iter	Passed	Remaining
0	153	152855
1	154	76855
2	155	51552
3	156	38889
4	157	31297
5	158	26217
6	159	22581
7	160	19856
8	161	17746
9	162	16046
10	164	14761
11	165	13600
12	166	12616
13	167	11767
14	167	11030
15	168	10385
16	169	9819
17	170	9316
18	171	8863
19	172	8461
20	173	8100
21	174	7767
22	175	7461
23	176	7179
24	178	6976
25	179	6738
26	180	6516
27	181	6310
28	182	6118
29	183	5939
30	184	5770
31	185	5613
32	186	5467
33	187	5331
34	188	5202
35	189	5078
36	190	4961
37	191	4850
38	193	4777
39	194	4678
40	195	4581
41	196	4488
42	197	4402
43	198	4318
44	199	4237
45	200	4161
46	201	4086
47	202	4017
48	203	3951
49	204	3885
50	205	3822
51	206	3762
52	207	3707
53	209	3666
54	210	3613
55	211	3560
56	212	3509
57	213	3462
58	214	3416
59	215	3375
60	216	3332
61	217	3290
62	218	3248
63	219	3208
64	220	3169
65	221	3132
66	222	3101
67	224	3070
68	224	3035
69	225	3001
70	226	2969
71	227	2937
72	228	2906
73	229	2876
74	230	2846
75	231	2817
76	232	2789
77	233	2762
78	234	2735
79	235	2709
80	236	2683
81	239	2677
82	239	2649
83	240	2624
84	241	2601
85	242	2578
86	243	2556
87	244	2534
88	245	2513
89	246	2493
90	247	2473
91	248	2454
92	249	2435
93	250	2416
94	251	2397
95	253	2391
96	254	2372
97	255	2354
98	256	2336
99	258	2322
100	259	2305
101	260	2289
102	261	2274
103	262	2260
104	263	2244
105	264	2229
106	265	2214
107	266	2199
108	267	2187
109	269	2183
110	270	2170
111	271	2156
112	272	2142
113	274	2129
114	275	2116
115	276	2104
116	276	2090
117	278	2078
118	279	2066
119	280	2053
120	281	2042
121	282	2029
122	284	2028
123	285	2017
124	286	2006
125	287	1995
126	288	1983
127	289	1972
128	290	1962
129	291	1952
130	292	1942
131	293	1931
132	294	1921
133	295	1912
134	297	1903
135	299	1901
136	300	1894
137	301	1884
138	302	1875
139	303	1866
140	304	1857
141	305	1845
142	306	1837
143	307	1828
144	308	1819
145	309	1811
146	310	1802
147	311	1794
148	312	1786
149	315	1788
150	317	1782
151	318	1775
152	319	1768
153	320	1760
154	321	1753
155	322	1746
156	323	1739
157	324	1731
158	325	1724
159	326	1716
160	327	1707
161	331	1712
162	332	1705
163	333	1698
164	334	1691
165	335	1684
166	336	1677
167	337	1670
168	338	1663
169	339	1657
170	340	1650
171	341	1644
172	342	1637
173	343	1632
174	345	1627
175	346	1621
176	347	1615
177	348	1608
178	349	1602
179	350	1596
180	351	1590
181	352	1584
182	353	1578
183	354	1572
184	355	1567
185	356	1561
186	359	1561
187	360	1556
188	361	1550
189	362	1545
190	363	1539
191	364	1534
192	365	1529
193	366	1523
194	367	1518
195	368	1512
196	369	1507
197	370	1502
198	371	1497
199	374	1497
200	375	1492
201	376	1487
202	377	1482
203	378	1477
204	379	1471
205	380	1466
206	381	1461
207	382	1456
208	383	1452
209	385	1449
210	386	1446
211	390	1451
212	391	1447
213	392	1442
214	393	1437
215	394	1432
216	395	1428
217	396	1422
218	397	1418
219	398	1413
220	400	1410
221	401	1405
222	402	1401
223	403	1396
224	405	1395
225	406	1391
226	407	1386
227	408	1382
228	409	1377
229	410	1373
230	411	1369
231	412	1365
232	413	1361
233	414	1356
234	415	1352
235	416	1348
236	417	1344
237	419	1344
238	421	1340
239	422	1337
240	423	1333
241	425	1331
242	426	1327
243	427	1324
244	428	1320
245	429	1316
246	430	1312
247	431	1309
248	432	1305
249	435	1305
250	436	1302
251	437	1298
252	438	1294
253	439	1290
254	440	1287
255	441	1283
256	442	1279
257	443	1276
258	444	1272
259	445	1269
260	447	1265
261	448	1262
262	449	1260
263	451	1258
264	452	1255
265	453	1251
266	454	1248
267	455	1244
268	456	1241
269	457	1237
270	458	1234
271	459	1231
272	461	1227
273	462	1224
274	463	1221
275	466	1224
276	467	1221
277	469	1218
278	470	1215
279	471	1212
280	472	1209
281	473	1205
282	474	1202
283	475	1198
284	476	1195
285	477	1192
286	478	1189
287	481	1191
288	482	1187
289	484	1185
290	485	1182
291	486	1178
292	487	1176
293	488	1172
294	489	1169
295	490	1166
296	491	1163
297	492	1160
298	493	1157
299	496	1159
300	497	1156
301	498	1153
302	500	1150
303	501	1147
304	502	1144
305	503	1141
306	504	1138
307	505	1135
308	506	1132
309	507	1129
310	508	1126
311	509	1123
312	511	1122
313	512	1120
314	514	1118
315	515	1115
316	516	1112
317	517	1110
318	518	1107
319	519	1104
320	520	1101
321	521	1098
322	522	1095
323	523	1093
324	526	1093
325	527	1090
326	528	1088
327	529	1085
328	530	1082
329	531	1079
330	532	1077
331	534	1074
332	535	1071
333	536	1069
334	537	1066
335	538	1063
336	539	1061
337	542	1062
338	543	1059
339	544	1057
340	545	1054
341	546	1051
342	547	1049
343	548	1046
344	549	1043
345	550	1041
346	552	1038
347	553	1036
348	554	1033
349	555	1031
350	557	1030
351	558	1027
352	559	1025
353	560	1022
354	561	1020
355	562	1017
356	563	1015
357	564	1012
358	565	1010
359	566	1007
360	567	1005
361	568	1002
362	571	1003
363	572	1000
364	573	998
365	575	996
366	576	993
367	577	991
368	578	989
369	579	986
370	580	984
371	581	982
372	582	979
373	584	977
374	585	976
375	587	974
376	588	972
377	589	970
378	590	967
379	591	965
380	592	963
381	593	960
382	594	958
383	596	956
384	597	953
385	598	951
386	599	949
387	601	949
388	603	947
389	604	944
390	605	942
391	606	940
392	607	938
393	608	935
394	609	933
395	610	931
396	611	928
397	612	927
398	614	925
399	615	922
400	617	922
401	618	920
402	619	917
403	620	915
404	621	913
405	622	911
406	623	908
407	624	906
408	625	904
409	627	902
410	628	900
411	629	897
412	630	895
413	632	895
414	633	893
415	634	891
416	635	888
417	636	886
418	637	884
419	638	882
420	640	880
421	641	878
